Gene	Heart	Liver	Ovary	Testis	lung	Adrenal	Gallbladder	Pancreas	Kidney	esophagus	colon	Rectum	urinary_bladder	prostate	placenta
TAF8	12.6	5.0	6.9	8.2	7.0	8.0	7.6	3.2	10.5	8.4	7.3	8.2	9.4	6.8	9.5
CYS1	4.5	0.6	11.5	1.3	7.8	1.5	9.9	15.0	107.9	3.7	3.1	1.9	2.4	5.7	0.2
MYOF	17.5	1.9	11.3	3.6	30.3	9.6	33.5	4.0	12.3	38.9	28.9	34.7	65.6	29.0	59.6
AQP3	7.6	57.1	3.1	3.6	108.7	1.5	11.8	12.2	96.1	691.8	11.2	10.3	250.1	75.3	6.6
GPX1	100.2	191.1	73.8	82.9	192.6	264.0	136.6	56.7	206.0	96.2	164.8	69.2	154.3	165.5	225.0
TRAK1	136.1	6.7	7.5	14.4	24.7	12.3	28.9	6.7	18.1	29.0	26.7	25.6	38.5	16.7	15.5
TMEM41A	6.9	8.6	14.5	12.2	10.7	24.5	9.0	4.1	13.4	15.7	9.6	9.8	10.1	14.1	8.2
SMOX	2.6	1.9	9.1	10.7	3.2	3.2	15.5	14.8	2.6	5.4	2.5	1.4	6.1	9.7	5.9
TMEM41B	9.0	12.5	7.0	14.0	21.9	13.4	13.0	6.5	13.3	12.1	14.2	15.1	12.8	18.4	14.2
CRYL1	23.9	138.3	20.3	6.7	21.6	24.9	36.1	23.2	268.8	23.5	59.2	53.9	23.5	33.7	14.6
CNOT8	18.4	15.9	28.4	36.9	41.2	37.5	31.0	10.5	24.0	26.2	39.1	44.6	39.9	26.4	36.0
NHS	0.5	0.2	3.5	3.0	0.9	3.4	1.8	0.2	4.9	2.1	1.4	1.6	2.5	2.5	2.1
CNOT3	9.9	6.3	19.7	29.8	16.5	17.9	14.7	8.6	12.8	14.3	12.8	12.8	15.7	21.0	19.1
CNOT2	25.5	23.0	39.9	29.1	38.2	27.5	58.2	11.0	24.6	56.9	34.5	46.6	43.5	26.3	34.4
CNOT1	22.7	26.1	40.6	109.2	42.5	36.4	36.1	20.2	41.9	73.8	62.0	69.1	45.9	36.3	39.9
APOL4	5.4	1.6	5.8	1.5	14.8	2.5	7.0	0.8	3.6	4.6	3.9	4.6	16.1	17.4	4.0
APOL3	21.2	36.3	16.8	7.0	55.1	16.5	20.3	2.1	15.2	16.6	17.7	18.9	32.1	17.3	21.3
CNOT6	4.8	2.9	9.8	14.3	9.9	7.3	8.4	2.8	9.2	11.1	10.8	11.9	15.1	10.6	12.0
APOL1	15.2	119.0	27.2	11.5	58.1	13.6	79.8	4.5	21.3	18.4	27.7	28.4	107.6	24.0	47.7
CNOT4	10.3	5.6	14.3	20.0	8.3	8.9	9.8	4.2	8.8	10.5	7.8	8.7	10.1	8.5	9.8
ITGB1	231.7	109.2	109.0	80.0	173.2	136.1	267.7	50.6	112.7	126.6	175.3	159.5	255.8	163.4	256.6
NOS1	0.0	0.0	0.1	0.8	1.0	0.1	0.1	0.6	1.6	0.9	0.2	0.5	0.0	1.0	0.0
ITGB3	3.0	2.4	0.9	3.5	3.5	0.6	4.5	0.4	9.9	4.5	6.7	7.2	6.1	4.0	7.2
LRRC7	1.0	0.7	0.3	3.6	0.3	0.5	1.9	0.4	1.2	0.4	0.9	1.1	0.2	0.5	0.3
ITGB5	59.1	30.5	27.5	19.1	45.4	30.1	77.1	13.1	54.1	49.6	38.6	28.8	42.8	44.3	87.9
ITGB4	4.7	1.7	2.0	2.5	10.0	4.5	26.4	5.3	5.9	25.0	36.4	22.0	38.4	14.8	42.9
ITGB7	1.6	2.0	1.3	3.1	9.8	2.1	7.0	0.7	6.2	5.9	9.3	11.6	12.3	2.6	1.1
ITGB6	6.1	0.3	0.6	55.3	47.6	0.3	24.4	8.3	16.3	12.6	8.8	8.4	31.5	6.3	8.6
ITGB8	0.9	0.4	4.9	8.3	2.5	3.0	10.5	6.7	21.7	7.0	3.8	3.2	5.6	6.6	5.6
DCAF4L1	0.1	0.0	0.1	27.1	0.1	0.1	0.1	0.0	0.1	0.1	0.1	0.1	0.1	0.1	0.1
YARS2	7.7	7.3	10.3	8.4	7.2	8.3	8.5	4.3	7.8	8.2	13.4	12.3	13.9	8.6	11.7
SLC37A1	2.6	1.5	3.5	19.2	11.7	7.6	14.5	2.4	3.8	11.0	23.8	18.6	10.1	16.3	5.1
ATN1	30.4	9.2	94.9	18.4	46.3	50.2	43.6	20.8	29.8	27.2	23.6	20.9	30.3	42.8	39.8
WNK4	3.5	0.0	2.6	0.4	0.3	0.1	0.1	0.3	23.8	3.7	10.6	12.4	0.1	11.6	0.1
LCP2	6.8	19.9	6.1	7.5	42.9	22.1	46.7	4.9	6.7	13.9	21.6	26.6	45.7	8.2	28.1
LCP1	11.4	33.9	9.4	34.3	112.9	29.0	77.4	6.0	9.2	27.7	46.9	66.7	129.0	120.1	55.4
MYOD1	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	1.3	0.3
GNB1L	0.6	0.7	0.9	1.8	1.5	0.7	1.2	1.5	1.2	0.9	1.7	0.3	1.4	1.6	1.5
NR2C2	8.7	3.2	12.8	22.5	8.7	7.1	8.3	4.3	7.6	10.7	10.0	10.3	8.8	7.4	8.2
DCAF4L2	0.0	0.0	0.0	22.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PMPCA	40.0	37.0	21.7	29.8	19.8	31.8	22.9	12.5	29.1	21.2	23.3	20.2	22.6	22.3	23.5
TNIP3	0.0	0.2	0.0	0.7	1.0	0.1	1.1	0.0	0.1	0.3	0.4	0.4	1.2	0.1	0.0
MYO6	3.0	10.4	3.4	20.2	25.4	10.4	30.8	7.9	55.9	25.5	26.0	21.3	23.4	22.7	7.7
NR2C1	19.6	10.4	19.5	32.2	22.3	23.1	17.2	7.8	14.0	11.1	15.3	21.6	16.1	15.0	15.6
RPP14	17.9	14.7	18.6	15.2	9.8	14.3	13.5	7.5	17.2	14.6	16.0	16.6	13.1	11.5	10.8
KCNA10	0.0	0.0	0.0	0.4	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EAPP	22.1	23.9	45.1	23.2	26.3	33.4	29.6	12.2	35.0	25.8	47.5	48.7	37.4	30.1	32.3
AICDA	0.0	0.1	0.0	0.1	0.1	0.0	0.4	0.1	0.0	0.0	0.1	0.1	0.2	0.0	0.8
ORAOV1	5.7	3.1	10.5	12.1	11.6	10.4	7.9	6.8	7.9	8.6	9.3	10.4	9.7	11.9	8.3
GJB2	0.4	27.7	0.0	1.5	0.6	0.1	15.7	0.3	8.1	563.5	20.2	17.8	15.1	2.0	0.4
PASD1	0.0	0.0	0.0	17.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ARSK	2.2	1.8	6.7	2.4	3.5	4.1	3.7	2.7	5.5	3.2	2.9	3.0	4.5	5.5	5.3
GNPDA2	13.7	2.3	23.1	12.3	10.4	14.7	12.5	4.0	12.8	10.6	9.0	10.0	15.3	15.2	5.6
GNPDA1	14.2	7.7	30.9	20.4	14.5	29.7	24.5	4.7	58.2	14.8	19.1	21.2	43.1	19.6	20.7
MAT1A	0.1	505.8	5.4	4.5	0.6	0.1	0.1	18.8	0.8	0.2	0.2	0.1	1.0	0.1	0.2
CDK17	9.1	10.4	15.3	28.3	19.6	12.5	19.0	5.1	10.2	15.2	11.6	13.7	16.8	14.7	23.6
MAN1B1	17.7	12.8	28.3	31.0	24.4	18.7	27.6	14.0	20.9	22.7	20.5	20.1	25.2	25.7	26.4
HDAC10	5.7	7.0	13.9	7.7	18.5	11.8	18.1	12.4	12.6	9.5	11.2	7.9	17.0	21.6	11.2
CDK14	19.5	11.3	26.8	15.2	12.0	6.5	31.8	13.6	23.8	8.1	5.4	6.6	16.9	13.1	9.4
RFNG	13.3	16.0	28.7	22.5	20.8	18.8	24.2	17.3	21.5	17.3	11.6	7.9	16.5	22.9	13.0
RASAL1	0.1	0.2	0.0	1.3	0.2	5.6	1.4	1.0	8.9	19.9	3.6	2.5	0.7	0.2	0.8
RASAL3	1.4	1.5	0.9	2.1	10.1	3.0	5.9	1.0	1.0	1.6	3.8	3.2	7.1	3.4	1.4
RASAL2	13.3	2.5	4.2	11.9	11.7	4.8	11.0	2.7	6.9	17.8	5.2	6.0	7.2	5.9	15.0
URGCP	15.0	10.0	18.6	8.7	13.7	21.9	12.3	7.6	20.1	13.3	17.0	19.6	13.1	15.6	12.3
EGF	2.6	0.0	0.2	0.5	0.6	0.0	2.0	45.3	94.7	0.8	1.1	1.4	0.3	3.0	0.1
LBP	0.0	236.1	0.0	0.4	0.1	0.1	0.3	0.1	1.3	0.1	0.2	0.0	0.6	0.1	0.2
LBR	6.6	24.6	20.8	22.9	21.2	10.3	26.3	9.2	17.3	33.6	42.1	49.3	35.5	24.2	21.6
AEBP2	12.1	10.0	26.6	17.5	15.6	23.0	19.2	4.8	17.4	28.4	13.3	16.0	23.1	18.9	38.3
EHD1	20.1	11.7	13.1	131.7	48.2	14.3	32.3	4.9	30.9	20.9	22.7	15.9	35.9	17.6	39.6
RAN	63.6	45.1	60.0	124.9	63.3	99.2	70.2	31.0	63.9	105.6	105.6	114.6	94.8	58.3	98.4
ATP5J2-PTCD1	0.0	0.0	0.2	0.1	0.1	0.1	0.0	0.0	0.0	0.2	0.1	0.2	0.0	0.2	0.3
FGR	2.7	4.7	1.6	2.5	34.6	4.0	16.8	2.7	2.4	6.1	5.1	5.2	16.6	3.1	8.0
USP35	4.0	3.1	4.6	7.0	4.8	12.8	4.4	2.4	3.3	3.4	2.3	2.2	4.4	3.6	4.7
SLC12A5	0.3	0.4	0.5	2.3	1.3	7.8	0.6	0.5	0.2	0.0	0.5	0.5	0.0	0.8	0.9
SLC12A4	32.9	13.2	20.8	19.2	42.8	26.6	28.8	11.2	15.0	17.8	12.8	10.2	27.7	28.9	36.8
SLC12A7	25.9	12.9	6.4	30.5	17.4	8.0	29.7	10.1	26.7	5.6	18.7	10.8	12.8	12.2	5.5
SLC12A6	5.9	4.2	6.7	38.4	11.0	5.3	11.8	2.7	20.8	19.1	8.0	10.4	14.6	4.7	5.8
SLC12A1	0.0	0.2	0.1	0.7	0.1	0.2	0.0	0.2	424.7	0.0	0.4	0.0	0.0	0.4	0.0
USP36	9.2	9.6	26.9	20.1	20.3	27.5	23.9	19.9	12.7	17.5	16.0	17.6	18.2	16.6	22.7
SLC12A3	0.0	0.1	0.1	0.1	0.1	0.2	0.2	0.3	142.9	0.1	0.3	0.1	0.5	0.2	0.3
SLC12A2	5.0	3.0	4.8	14.8	11.5	20.0	46.1	3.0	7.2	5.7	60.2	61.5	7.4	26.8	4.1
LBH	51.2	4.8	36.1	10.8	114.1	8.7	38.4	5.9	34.1	12.6	17.5	16.5	41.9	24.2	49.3
FGG	0.0	3876.1	0.7	3.0	30.0	18.1	29.5	0.4	0.6	0.1	0.1	0.0	0.1	0.1	6.1
SLC12A9	6.7	5.4	16.0	6.0	16.1	9.1	18.8	7.5	13.8	10.6	12.7	12.7	18.2	15.0	26.8
FGA	0.0	4181.2	0.0	2.5	3.2	0.0	14.3	3.4	0.7	0.0	0.1	0.1	0.1	0.0	0.7
FGB	0.0	4244.6	0.0	0.2	1.4	0.0	0.9	0.1	23.5	0.0	0.1	0.1	0.0	0.1	1.1
VSIG10L	0.6	0.7	4.6	3.0	1.4	1.4	2.8	0.2	0.9	50.4	1.1	1.0	1.2	3.3	1.0
MRVI1	7.9	1.2	13.3	11.4	8.1	8.5	40.1	1.0	7.4	38.7	16.8	19.6	31.6	31.8	12.3
EXT2	21.7	13.8	30.0	24.6	29.0	22.0	35.2	12.6	22.7	22.4	28.9	30.3	33.2	27.5	62.9
IMP4	33.8	21.7	23.6	21.2	24.4	24.3	21.7	27.7	29.6	27.5	30.3	20.2	28.8	23.7	23.9
ACIN1	33.5	28.4	87.8	66.2	69.1	67.8	69.3	27.3	41.2	46.8	55.0	82.5	66.0	66.5	72.3
ATP1B2	3.6	1.5	25.0	4.2	3.0	6.0	3.7	1.1	6.6	1.8	1.7	2.5	2.3	3.5	2.7
ATP1B3	24.0	12.9	22.4	61.8	71.6	211.0	60.3	13.6	59.6	78.0	130.9	184.4	70.4	51.6	104.9
ATP1B1	134.3	110.4	64.3	55.6	92.2	150.6	221.1	94.7	834.3	183.7	237.4	208.7	91.0	48.6	44.0
SC5D	18.8	169.8	20.2	28.8	26.9	40.3	21.8	12.6	37.3	40.1	25.3	23.7	22.7	101.0	14.2
TFB1M	11.1	8.0	8.3	15.9	6.6	18.0	7.1	2.6	7.3	8.6	9.3	11.8	9.3	6.1	4.4
LY96	6.5	9.4	17.0	4.6	16.2	12.0	31.3	0.9	4.3	7.3	12.8	12.7	31.1	4.2	28.7
TESK1	12.1	8.2	18.7	38.7	21.2	42.8	23.0	12.1	16.4	11.8	17.1	16.8	17.5	26.9	15.1
TESK2	1.7	3.8	10.3	10.7	4.6	2.1	3.6	1.8	2.7	7.8	6.7	9.3	7.9	17.6	5.4
PLD1	22.7	26.4	25.9	8.5	5.0	31.3	102.9	13.3	19.2	41.6	18.0	17.6	8.3	4.6	10.4
MORN3	0.2	0.1	0.5	39.6	2.3	0.2	1.3	0.5	0.9	0.4	0.2	0.2	0.8	0.3	4.4
CCNG1	44.6	70.1	113.9	29.7	36.3	64.5	71.5	35.8	100.9	55.7	85.2	95.9	85.2	76.5	52.3
AASDH	3.0	3.3	8.7	5.5	4.9	5.7	5.1	2.0	5.8	5.1	4.8	6.3	6.9	6.2	4.6
TSEN15	15.0	7.5	9.3	14.9	18.6	17.7	13.9	7.3	10.4	15.4	14.6	14.7	21.2	17.1	16.1
ALDH5A1	11.4	46.4	7.1	5.4	6.9	6.2	5.8	3.9	22.1	7.7	8.2	7.3	9.9	8.2	2.6
C14orf164	0.1	0.2	0.0	5.0	0.0	0.8	0.3	0.0	19.0	0.0	0.2	0.2	0.0	0.0	0.0
OSBP	19.0	29.0	21.2	19.2	17.3	35.6	20.5	17.3	32.0	19.2	25.5	27.2	21.4	22.1	24.9
TCTA	15.3	19.7	26.1	14.6	24.0	27.8	19.6	9.4	39.3	11.1	24.9	30.8	19.1	33.3	14.9
EFCC1	1.9	0.4	6.0	0.9	13.3	1.1	5.7	0.5	1.9	2.9	2.5	2.3	3.8	3.5	1.3
SNX3	200.2	90.4	163.2	110.4	118.7	210.9	142.8	54.8	128.7	170.0	112.8	107.0	173.3	96.7	171.3
SNX2	30.0	38.6	66.5	39.6	61.5	51.4	56.8	22.1	69.6	45.0	53.5	55.3	72.0	46.0	84.9
SNX1	46.3	38.1	47.5	42.3	60.0	60.2	54.7	22.3	55.4	60.9	49.9	55.2	74.2	59.3	58.1
SNX7	19.3	7.7	12.1	17.8	11.9	15.6	19.7	8.8	20.3	19.1	31.0	32.5	24.6	13.3	15.2
SNX6	40.2	22.8	38.5	50.5	38.0	49.5	56.3	15.7	46.7	54.9	60.3	60.8	80.7	32.6	87.5
SNX5	31.1	34.2	65.7	33.3	50.7	64.1	44.5	17.4	96.8	31.6	55.4	75.7	50.4	32.8	46.6
SNX4	14.2	34.8	18.3	21.7	20.8	25.6	23.5	11.8	46.6	16.6	29.4	27.7	19.9	24.8	31.4
RPL27A	164.4	201.4	516.5	112.2	247.5	359.4	188.6	275.8	225.6	211.6	353.7	358.9	266.5	297.1	300.1
SNX8	18.2	7.4	12.5	43.8	16.2	8.7	17.6	6.5	13.0	16.7	13.6	11.6	19.5	7.8	21.9
TEFM	8.1	6.2	9.1	6.8	6.7	8.7	6.2	2.1	9.8	8.3	10.6	12.3	7.6	6.6	9.6
KCTD20	15.4	16.7	23.6	13.5	22.5	27.0	32.7	6.5	15.5	30.8	18.9	19.9	27.7	18.5	22.4
CASD1	14.2	5.5	18.4	14.2	12.4	31.8	12.7	5.1	11.2	7.3	16.8	23.4	12.2	18.2	11.8
CCDC127	4.4	1.3	5.7	4.6	3.2	4.2	3.7	1.2	3.4	3.4	2.5	2.0	2.7	5.1	3.3
CCDC126	4.4	7.1	6.8	33.5	7.7	8.9	7.5	5.0	7.1	7.2	6.6	6.9	8.9	6.2	5.0
CCDC125	2.0	11.3	3.2	2.1	5.5	4.0	7.0	2.2	5.9	3.9	10.1	8.8	7.9	13.3	6.0
CCDC124	23.3	19.3	14.2	22.6	21.8	20.5	11.5	16.7	34.6	14.4	27.2	7.2	14.8	28.7	19.9
SLC11A2	14.1	15.7	17.5	18.4	30.2	23.2	26.0	15.1	24.2	29.2	21.6	24.5	27.0	29.3	31.6
CCDC122	6.2	1.9	8.4	5.6	3.1	4.1	4.2	2.0	4.4	3.3	4.4	5.0	4.4	7.3	3.8
CCDC121	4.7	1.2	9.3	24.8	3.8	3.0	3.0	1.3	5.1	2.8	2.9	3.1	3.5	4.2	3.0
CCDC120	0.6	1.7	4.3	3.0	4.3	1.9	3.7	2.8	3.5	10.9	3.4	3.7	3.5	5.1	5.6
KHSRP	40.8	41.8	81.7	139.8	60.6	59.7	53.7	44.7	64.3	62.0	73.5	44.2	62.2	68.3	85.4
TIMELESS	1.4	5.9	1.9	9.0	5.4	3.6	5.2	2.1	4.7	6.2	8.5	11.0	7.6	4.2	10.8
CCDC129	0.0	0.0	0.0	1.1	0.1	0.1	0.1	0.0	0.0	0.1	0.5	0.1	0.0	0.0	0.0
ITPKA	0.4	0.5	0.2	5.8	0.1	1.3	0.3	1.0	0.2	0.2	8.6	3.9	0.3	0.5	0.4
ITPKC	5.0	5.2	7.4	5.1	17.3	10.4	23.7	10.7	5.8	56.7	9.5	7.1	12.6	9.6	10.5
STK24	44.3	20.7	43.2	55.2	46.5	33.2	72.0	26.3	55.1	167.5	85.0	77.0	104.9	44.1	64.8
MYT1	0.1	0.0	0.0	0.7	0.0	3.4	0.1	0.2	0.1	0.0	0.1	0.1	0.0	0.1	0.0
MGEA5	39.5	32.5	60.2	57.9	61.0	37.5	44.9	21.1	48.8	39.9	46.1	58.5	45.6	58.1	51.5
L1TD1	0.0	0.0	0.2	6.8	1.2	0.3	0.3	0.0	0.1	0.0	4.4	1.3	0.1	0.2	9.2
PHKG2	13.5	10.2	11.6	112.2	18.6	18.5	18.5	7.7	18.7	12.5	17.5	23.1	16.5	20.9	15.4
PDE5A	10.2	2.7	7.2	13.1	24.9	13.5	12.3	5.9	7.2	43.1	20.4	29.5	16.7	59.1	10.8
PKM	445.8	29.4	161.1	203.4	207.9	297.7	264.6	56.2	286.1	426.5	210.3	228.1	414.0	228.9	188.4
ITPK1	62.5	30.5	45.8	44.8	45.6	29.1	78.7	25.1	40.4	83.2	60.2	72.2	87.8	40.7	23.3
ORAI1	4.4	4.0	4.3	10.0	12.3	3.0	7.4	3.3	5.5	6.0	6.1	3.6	7.9	4.5	6.4
FNIP1	8.2	7.6	13.4	16.7	6.7	9.4	9.6	3.5	8.1	7.2	8.2	6.7	8.3	9.4	8.4
FNIP2	19.7	28.2	10.9	10.8	24.0	8.3	22.8	10.1	41.3	14.9	22.8	23.2	12.0	10.3	25.2
DLAT	63.8	9.4	12.4	13.2	13.7	19.8	12.5	4.4	30.7	26.0	30.0	31.3	19.1	15.3	14.5
UHRF1BP1L	7.1	13.7	7.7	13.5	7.4	12.9	9.6	1.8	11.2	7.1	8.3	8.5	10.6	9.4	9.5
C12orf29	7.9	12.7	14.6	18.7	9.1	13.6	10.6	6.2	12.6	31.6	8.6	9.0	14.1	11.3	8.6
C17orf103	9.9	0.9	4.1	6.1	7.3	3.5	5.7	3.4	7.1	4.5	3.0	2.3	6.7	5.4	7.2
BFSP1	0.6	0.2	1.1	4.2	2.6	0.5	1.5	0.9	1.1	1.1	0.5	0.5	1.6	1.0	1.5
TUBB2A	10.3	21.4	3.5	9.3	10.1	18.5	28.0	14.7	23.8	38.9	22.8	10.1	13.6	15.9	22.1
TUBB2B	3.5	5.7	1.1	4.9	3.6	10.2	9.7	5.9	15.3	11.2	11.5	4.5	4.7	5.9	8.7
HIST3H3	0.0	0.0	0.0	1.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0
RNASEH2A	4.6	4.0	8.9	13.5	6.4	3.4	5.7	2.9	4.6	9.1	12.1	11.7	8.7	5.2	10.4
IFNA5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CEP170	12.3	6.8	17.0	68.3	15.6	15.6	18.9	2.3	6.2	8.8	6.5	8.0	13.8	9.6	13.1
RNASEH2B	20.3	10.1	19.5	24.0	21.5	18.1	19.7	14.3	14.5	18.3	24.7	25.2	31.7	21.5	18.1
COMTD1	6.6	3.0	3.2	3.0	5.8	5.5	2.9	19.9	10.1	9.2	16.4	3.8	2.8	5.6	5.4
SMIM4	38.7	12.1	28.7	14.4	13.2	82.0	1.5	9.2	29.1	3.3	13.3	7.7	6.3	18.5	6.0
MAOB	74.2	144.6	142.1	10.8	28.1	49.4	19.3	5.3	91.1	31.0	14.8	16.7	25.6	62.3	11.7
MAOA	40.6	71.1	42.2	5.2	58.7	24.4	20.4	19.8	80.3	50.4	120.2	129.0	60.2	42.8	53.2
DTYMK	6.7	6.2	7.6	9.9	9.5	9.0	7.9	4.3	9.8	10.7	14.2	10.7	11.8	10.8	10.6
NEIL3	0.0	0.1	0.0	1.6	0.1	0.0	0.2	0.0	0.1	1.1	1.2	1.4	0.8	0.1	1.1
NEIL2	10.0	6.3	10.5	27.5	7.8	17.8	6.6	3.0	8.6	5.9	5.8	6.0	7.7	9.3	6.3
DYNLL2	35.2	22.2	18.2	20.9	16.8	35.6	14.0	7.6	39.7	16.9	23.0	18.7	15.7	28.9	25.1
BAIAP2L1	1.8	12.8	1.4	14.4	12.9	9.2	18.5	8.7	5.8	16.1	24.0	23.9	12.7	21.4	11.0
MUT	24.0	89.9	22.8	15.6	12.2	24.1	15.7	11.3	40.5	18.4	22.4	21.4	16.1	19.6	11.7
PIWIL4	0.9	0.3	2.2	13.2	1.8	1.1	4.7	2.7	0.8	0.9	3.9	4.8	1.4	1.3	1.6
PIWIL3	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PIWIL2	0.3	0.6	2.0	30.3	0.2	0.2	0.2	2.7	0.3	0.3	2.3	2.7	0.2	0.4	0.2
PIWIL1	0.0	0.0	0.0	80.5	0.0	0.1	0.0	0.0	0.1	0.0	0.1	0.1	0.2	0.0	0.0
CLYBL	20.4	49.1	5.7	9.4	6.3	15.8	8.1	3.7	45.9	13.7	19.8	24.0	9.8	6.9	3.4
AHI1	7.3	4.5	16.0	35.6	11.3	24.8	13.3	7.2	8.0	11.3	10.3	17.3	11.9	17.3	6.2
FABP6	0.3	0.0	0.0	3.7	6.7	16.1	0.4	0.0	0.2	1.0	1.0	0.1	5.8	0.2	0.2
DIEXF	1.9	2.0	7.0	2.2	2.3	2.9	3.0	1.4	3.1	3.2	3.7	3.9	4.1	2.7	2.6
PGAM4	3.0	2.4	2.5	3.8	3.1	7.4	1.0	0.9	6.3	2.9	5.4	3.1	1.6	3.5	3.6
PGAM5	17.3	14.6	7.2	20.5	12.1	14.7	10.2	13.5	16.4	23.5	18.6	13.0	15.7	12.2	11.9
FABP2	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	23.7	27.2	0.0	0.0	0.0
FABP3	2098.6	9.4	17.9	22.7	11.3	53.4	10.2	2.1	135.5	29.2	14.3	12.4	24.3	58.9	8.9
PGAM1	105.4	42.3	50.1	53.6	49.4	97.8	60.5	16.3	73.5	145.3	74.6	72.8	90.1	51.2	72.4
AKR1C4	0.0	355.0	0.0	0.9	0.2	0.3	54.8	0.0	0.4	0.2	0.2	0.1	0.3	0.1	0.0
GABRA4	11.8	0.0	0.0	0.7	0.1	0.3	0.3	0.0	0.3	0.6	0.3	0.3	0.2	0.1	3.7
TMED8	2.8	2.2	7.0	7.8	4.7	8.9	4.7	2.7	9.7	3.8	4.9	5.1	5.8	5.8	3.9
GABRA1	0.0	0.0	0.0	0.3	0.0	1.9	0.1	0.1	0.1	0.0	0.0	0.0	0.0	0.2	0.0
AKR1C1	29.8	326.5	13.2	16.6	24.4	19.5	72.5	11.2	32.7	61.9	9.9	15.0	44.9	8.8	1.5
AKR1C2	13.9	124.0	6.1	12.4	13.1	20.6	91.8	5.2	25.6	66.7	15.1	14.3	121.7	7.0	0.5
AKR1C3	17.5	94.0	13.6	11.7	24.0	22.6	210.5	5.4	108.5	33.0	80.0	70.7	75.7	5.8	3.1
CPA6	0.0	0.0	0.0	0.5	0.4	0.0	0.1	0.0	0.1	1.1	3.1	4.4	0.9	4.2	0.2
ATP6V1F	72.3	40.8	55.4	117.2	87.3	85.1	86.6	40.8	157.7	131.3	58.6	45.0	95.3	66.4	90.1
SNCAIP	1.9	0.7	51.8	8.5	2.9	2.1	5.0	0.2	1.6	2.4	2.2	1.9	12.6	3.9	3.3
MTERFD3	20.6	9.2	16.4	16.5	13.0	21.8	14.6	6.1	15.1	8.9	8.8	10.2	9.2	15.8	6.3
C1QBP	88.7	60.8	47.6	60.6	40.1	108.5	52.2	25.9	92.5	90.9	129.0	134.4	80.4	59.3	67.3
MMP20	0.0	0.0	0.0	3.7	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0
GRIA2	0.1	0.0	0.8	1.9	0.1	9.3	0.0	1.6	0.5	0.2	0.4	0.1	0.3	0.8	0.1
ITFG1	108.7	58.9	71.0	81.5	62.1	100.7	115.8	29.3	71.7	67.3	64.8	99.5	103.3	58.0	103.4
CENPN	3.9	7.1	1.5	11.4	3.1	5.8	3.6	2.5	4.8	7.0	14.8	9.8	7.0	16.6	9.8
RRP9	7.0	3.8	9.8	8.6	7.7	10.6	6.0	4.6	7.5	8.8	8.1	6.5	8.3	8.2	7.7
HNRNPL	46.4	50.5	68.6	78.7	70.7	65.9	53.3	38.9	64.1	55.0	87.9	100.5	57.4	74.8	73.3
DNMBP	4.1	6.6	10.0	7.7	5.6	5.5	11.8	7.0	12.0	7.3	17.7	20.2	10.6	7.4	8.9
MED23	6.5	4.8	16.6	13.3	12.1	15.4	12.4	6.9	11.3	10.8	13.7	18.8	15.1	15.1	12.9
ASL	10.1	113.9	12.7	4.7	25.9	10.9	33.7	12.6	54.7	20.1	50.5	41.8	16.6	14.0	10.5
ATP6V0C	29.5	36.3	30.2	50.2	60.8	71.4	20.6	27.4	128.2	27.7	67.4	21.2	19.5	64.1	50.6
DOCK1	14.2	7.9	27.9	12.7	16.7	9.0	31.8	6.8	21.3	29.1	17.6	21.2	23.0	19.2	23.1
UFM1	31.6	32.6	52.4	25.2	48.7	52.5	51.1	27.2	45.9	35.9	46.1	55.3	51.0	57.6	57.5
SEPW1	524.7	37.2	136.6	82.7	186.0	141.8	191.2	51.1	83.6	193.1	170.2	200.9	213.2	164.7	98.4
ZNF75D	3.4	2.7	6.8	4.7	7.0	10.7	5.3	2.6	6.0	3.7	5.2	6.5	6.5	11.3	4.2
GKN2	0.0	0.0	0.0	0.0	58.6	0.0	0.0	0.0	0.1	0.4	0.1	0.2	0.0	0.1	0.2
DOCK7	4.1	4.7	14.6	15.9	5.1	6.3	8.7	3.4	7.9	6.0	9.5	10.9	7.2	9.2	8.4
COL5A2	14.3	7.1	21.1	6.3	12.0	4.3	80.2	2.9	4.4	21.6	19.9	24.3	58.1	13.1	73.5
COL5A3	6.9	2.6	1.4	3.5	7.6	2.4	4.4	1.7	1.3	4.1	3.2	2.1	4.8	5.6	24.8
LAMP5	0.3	0.2	18.9	0.8	1.0	3.8	2.9	0.5	0.7	0.3	0.8	1.0	1.1	2.0	0.1
