protein.genes	X1	X101	X105	X110	X119	X122	X125	X136	X137	X141	X151	X165	X169	X173	X184	X187	X203	X206	X209	X217	X22	X243	X252	X253	X257	X264	X265	X270	X275	X276	X279	X282	X283	X285	X288	X289	X291	X293	X297	X304	X305	X307	X312	X313	X318	X322	X324	X328	X331	X333	X334	X336	X338	X342	X343	X349	X351	X355	X358	X361	X363	X365	X371	X85	X90	X102	X106	X111	X120	X124	X142	X160	X168	X170	X174	X204	X207	X210	X232	X246	X249	X251	X254	X255	X261	X262	X274	X280	X284	X286	X290	X295	X298	X3	X301	X309	X319	X332	X335	X341	X345	X359	X370	X372	X91	X103	X112	X123	X127	X143	X152	X161	X17	X186	X205	X219	X233	X250	X256	X259	X26	X263	X273	X281	X287	X296	X300	X306	X311	X315	X346	X357	X360	X364	X373	X51	X89
PAM	1.112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.693	0.615	0.739	0.763	0.802	1.006	0.64	0.689	0.6	0.788	0.598	0.762	0.631	0.863	0.783	0.774	0.636	0.749	0.703	0.655	0.835	0.708	0.682	0.869	NA	0.74	0.789	0.949	0.75	0.885	0.72	0.721	0.645	0.639	0.7	0.839	0.702	0.847	0.697	NA	NA	NA	NA	NA	0.787	0.767	0.711	0.76	0.753	0.734	0.687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.659	0.659	0.816	0.689	0.673	0.615	0.648	0.614	0.518	0.514	0.754	0.666	0.722	0.807	0.743	0.761	0.617	NA	0.88	0.681	0.695	0.511	0.657	0.745	0.668	NA	0.664	0.643	0.616	0.5	NA	NA	NA	NA	NA	NA	NA	0.698	0.82	0.576	0.742	0.748	0.682	0.967	0.658	0.713	0.659	0.734	0.609	0.581	0.687	0.702	0.715	0.604	0.849	NA	NA	0.729	0.708	NA	0.513	0.664
HSPA13	NA	NA	NA	NA	NA	0.284	0.269	0.19	0.277	0.228	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.243	0.321	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.185	0.215	0.178	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ADA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.607	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.363	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.448	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.544	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CNTRL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.889	2.332	3.035	2.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.015	2.358	2.579	2.581	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.38	2.375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TGFB3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.413	1.925	1.619	2.643	2.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.802	1.733	1.556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.361	1.671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
IL6R	2.101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.061	1.704	1.17	1.412	1.761	0.987	NA	NA	NA	NA	NA	1.125	1.595	1.808	NA	NA	NA	NA	NA	NA	1.132	1.416	1.387	NA	NA	NA	NA	1.194	1.496	1.543	1.481	1.279	1.398	1.328	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.229	1.486	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.484	1.178	1.158	1.119	1.049	NA	NA	NA	1.173	1.736	NA	NA	NA	NA	1.405	1.394	NA	NA	1.337	1.357	1.481	NA	NA	NA	NA	0.771	NA	NA	NA	NA	NA	NA	NA	1.138	NA	NA	1.321	1.937	1.214	1.715	1.31	1.587	NA	NA	1.082	NA	NA	1.435	NA	NA	NA	NA	NA	NA	NA	NA	1.052	1.423
HLA-A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.167	1.183	0.148	0.821	0.941	NA	NA	NA	NA	NA	NA	NA	NA	0.519	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.373	0.504	0.463	1.085	0.819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.924	0.633	0.169	NA	NA	NA	NA	NA	0.508	NA	NA	NA	NA	NA	NA	NA	0.275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.185	0.155	NA	NA	NA	NA	NA	NA	NA	0.362	0.418	NA	NA	NA	NA	NA
MENT	1.058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.699	0.988	0.841	0.952	0.897	1.116	0.824	NA	0.718	0.745	0.831	NA	NA	NA	NA	NA	NA	NA	NA	0.65	1.198	0.921	0.836	0.876	0.691	NA	NA	NA	1.062	1.07	0.945	1.156	NA	NA	NA	NA	NA	NA	NA	0.964	0.742	0.885	1.012	1.121	NA	NA	NA	NA	NA	1.053	1.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.033	1.372	0.569	NA	NA	1.033	0.968	1.064	NA	NA	NA	NA	NA	0.823	1.431	0.52	0.962	1.135	NA	0.894	1.133	NA	NA	NA	0.903	NA	NA	NA	0.991	NA	NA	NA	NA	NA	NA	NA	0.956	1.092	1.074	1.2	NA	NA	1.108	1.168	0.911	NA	NA	NA	1.474	1.221	NA	0.912	1.008	1.201	1.228	1.442	NA	NA	NA	0.805	1.14
L1CAM	1.734	NA	NA	NA	NA	1.724	1.73	1.485	2.201	1.736	2.329	1.535	1.673	1.645	1.706	1.868	1.753	1.935	1.981	2.091	2.052	NA	1.694	2.598	1.29	2.162	1.656	2.419	1.558	1.635	NA	NA	NA	1.548	2.407	1.482	1.454	1.439	1.899	NA	NA	NA	NA	NA	NA	NA	1.886	1.616	2.111	1.728	2.033	1.856	1.48	1.523	1.524	1.774	2.251	1.548	1.886	1.798	1.686	1.582	1.618	1.795	1.96	NA	NA	NA	NA	1.804	2.047	1.815	1.764	2.004	1.978	1.555	1.717	1.519	NA	NA	NA	1.892	1.612	1.618	2.062	2.037	1.479	NA	NA	2.061	1.482	2.615	1.698	1.71	NA	NA	NA	1.605	1.967	1.72	2.221	2.882	1.634	1.671	1.517	NA	NA	1.625	1.701	1.948	1.689	1.57	1.944	2.136	1.832	1.776	NA	NA	1.952	1.478	1.607	1.644	1.349	NA	1.602	1.911	NA	NA	NA	NA	1.528	2.037	1.653	1.594	1.498	1.984	1.699
MMP7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.289	0.356	0.276	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.337	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.269	0.242	0.281	NA	NA	NA	NA	NA	NA	NA
CYTL1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.467	0.467	0.458	0.383	0.477	0.462	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.368	0.45	0.381	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
IGHA2	NA	0.506	0.962	0.552	0.566	0.468	0.484	0.422	0.719	1.244	0.99	1.049	0.669	0.42	NA	NA	NA	NA	NA	0.443	NA	0.604	0.483	0.522	0.551	0.461	0.859	0.386	1.72	0.43	0.694	0.569	0.705	NA	NA	NA	NA	NA	0.855	0.477	0.582	0.749	0.614	0.687	0.584	0.531	0.772	0.655	0.662	0.644	0.66	0.561	0.545	0.514	0.624	0.645	0.566	0.841	0.631	0.75	0.668	0.656	0.606	NA	NA	0.798	0.876	0.627	0.641	0.502	0.827	0.678	0.691	0.566	0.345	NA	NA	NA	0.482	0.656	0.623	2.17	0.419	0.498	0.465	0.663	0.556	0.785	0.849	NA	NA	NA	0.518	NA	0.626	0.832	0.646	0.902	0.606	0.539	0.544	0.593	0.682	0.898	NA	0.518	0.499	0.886	0.453	0.538	0.597	0.538	NA	NA	NA	0.608	0.767	0.493	0.452	0.401	NA	0.472	0.534	0.673	NA	NA	0.584	0.841	0.579	0.748	0.655	0.782	0.487	0.573	0.39	NA	NA
VTI1A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.469	NA	NA	0.358	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.37	0.715	0.593	1.345	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.478	0.455	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.267	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.431	0.293	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.667	1.431	NA	NA	NA	NA	NA
LASP1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.047	1.085	0.912	1.481	0.793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.182	1.056	1.013	NA	NA	NA	NA	NA	NA	1.025	0.553	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.902	1.188	0.559	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.916	1.157	NA	NA	NA	NA	NA	1.223	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.863	1.202	NA	NA	NA	NA	NA	NA	NA	NA	0.845	NA	NA	1.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CTGF	0.402	0.345	0.341	0.289	0.315	0.344	0.338	0.372	0.352	0.262	0.319	0.256	0.336	0.567	0.272	0.299	0.282	0.259	0.35	0.22	0.305	0.247	0.281	0.265	0.292	NA	NA	NA	NA	NA	NA	NA	NA	0.209	0.139	0.345	0.309	0.279	NA	NA	NA	0.359	0.244	0.341	0.306	0.323	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.317	0.346	0.293	0.316	0.221	0.266	0.18	0.398	0.224	0.177	0.252	0.244	0.247	0.241	0.323	0.295	0.249	0.244	0.356	0.203	0.294	NA	NA	NA	NA	NA	0.367	0.286	0.362	NA	0.202	NA	0.281	0.269	NA	NA	NA	NA	NA	NA	NA	0.238	0.25	0.193	0.202	0.114	0.268	0.222	0.232	0.275	0.294	0.259	0.468	0.308	0.231	0.203	0.247	0.23	NA	NA	NA	0.166	0.366	NA	0.249	0.214	0.306	NA	NA	NA	NA	NA	0.237	0.278
SPIN1	NA	1.296	1.206	1.267	0.313	NA	NA	NA	NA	NA	1.308	1.163	1.74	1.122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	2.749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.358	1.153	1.418	1.214	1.228	1.205	1.131	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	1.748	1.642	1.649	NA	NA	1.25	1.237	1.409	1.143	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.298	NA	3.535	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.177	1.426	1.292	NA	NA	NA	NA	NA	1.776	1.155	NA	NA	NA	0.908	1.322	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TUBA1C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LRRC49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.607	2.745	2.925	4.194	2.947	3.017	3.129	NA	NA	NA	NA	NA	2.456	4.321	3.725	3.452	2.578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.883	2.484	3.558	NA	2.151	3.169	2.939	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.478	3.219	2.084	NA	NA
B4GAT1	1.446	1.321	1.191	1.062	1.202	0.946	1.14	1.043	1.247	1.018	1.407	1.161	1.132	1.287	0.937	1.142	1.179	0.963	1.504	1.43	1.131	1.109	0.995	1.072	1.162	1.559	1.001	1.301	1.371	1.189	NA	NA	NA	1.08	1.077	1.231	1.246	1.196	1.36	NA	NA	0.99	1.236	1.862	1.082	1.104	NA	NA	NA	NA	NA	NA	NA	1.17	0.931	1.12	1.138	1.179	0.926	1.196	1.498	1.226	1.125	1.173	1.211	1.253	1.235	0.913	1.078	1.121	1.41	1.167	1.076	1.027	1.11	0.985	1.03	1.301	0.887	1.243	1.215	1.039	1.062	1.071	1.085	0.857	0.951	NA	NA	1.153	1.027	0.875	0.854	1.415	NA	1.151	0.797	NA	NA	NA	1.158	1.043	1.009	1.099	0.912	1.007	1.074	1.077	1.102	1.233	0.982	0.987	0.985	1.182	1.115	1.169	1.208	1.047	1.336	1.001	1.033	0.852	1.172	NA	1.293	1.157	NA	1.134	0.97	1.114	1.172	1.256	1.286	0.93	1.091	0.904	1.128
ITGB5	1.218	NA	NA	NA	NA	1.194	0.933	0.89	0.93	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.973	0.969	NA	NA	NA	NA	1.01	1.342	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.949	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.875	NA	NA	1.202	1.073	1.093	NA	NA	1.287	NA	NA	NA	NA	NA	NA	NA	1.163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.881	1.41
PLXDC1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.466	0.497	0.387	0.314	0.473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.349	0.313	0.389	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.412	0.346	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LAMB1	1.144	0.962	0.823	0.825	0.877	0.857	0.84	0.848	1.029	0.874	1.04	0.89	0.873	0.708	0.944	0.811	0.828	0.797	0.908	0.95	0.799	0.926	0.789	1.163	0.849	0.868	0.86	0.92	0.722	0.783	0.836	0.965	0.955	0.61	1.057	0.869	0.743	0.936	1.016	0.901	0.864	0.948	0.79	0.89	0.836	0.848	0.901	0.862	0.968	0.721	0.818	1.021	0.788	1.022	0.862	0.695	0.846	1.009	0.863	0.936	1.029	0.833	0.846	0.965	0.83	0.828	0.797	0.719	0.671	0.693	0.791	0.791	0.764	0.8	0.786	0.791	0.798	0.831	0.845	0.782	0.734	0.73	0.659	0.667	0.779	0.853	0.757	0.812	0.784	0.703	0.83	0.983	0.704	0.758	0.75	0.811	0.737	0.733	0.756	0.721	0.672	0.794	0.805	0.69	0.726	0.9	0.888	0.762	0.828	0.768	0.763	0.875	0.774	0.845	0.738	0.908	0.718	0.725	0.802	0.772	0.76	0.927	0.821	0.722	0.753	0.806	0.703	0.789	0.756	0.988	0.643	0.819	0.766	0.727	0.756	0.743	0.791
COA7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
KITLG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.952	NA	NA	1.602	1.216	1.508	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.434	1.51	1.478	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.219	NA	NA	1.271	1.607	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.152	NA	NA
KRT3	NA	0.035	0.034	0.044	0.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.032	0.044	0.059	0.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.035	0.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
KLKB1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DSC3	NA	1.441	1.383	1.029	1.209	1.155	1.155	1.017	1.172	1.2	1.613	0.828	0.864	1.848	0.686	0.881	1.05	1.419	1.429	NA	NA	1.212	NA	NA	NA	NA	NA	NA	NA	NA	1.071	1.21	1.134	1.075	1.431	1.01	0.869	1.068	1.412	1.313	1.217	1.32	NA	NA	NA	NA	1.108	1.121	1.303	0.923	0.889	1.356	1.184	1.163	1.248	0.941	1.035	0.946	1.184	1.281	1.279	1.368	0.732	NA	NA	0.895	1.152	0.743	1.22	1.071	1.001	0.954	0.837	0.954	1.1	0.989	1.235	1.031	NA	0.976	0.984	NA	NA	NA	NA	NA	NA	1.132	1.001	0.988	1.072	1.138	1.042	NA	0.857	NA	NA	0.901	1.009	0.972	0.994	0.48	1.113	1.114	NA	0.716	0.979	1.036	0.952	1.005	0.838	0.93	NA	1.226	0.821	NA	1.015	1.012	NA	NA	NA	NA	NA	1.009	1.001	1.115	0.822	NA	NA	NA	0.897	1.088	1.09	1.126	NA	NA	NA
CFAP58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.023	NA	NA	0.017	0.031	0.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.047	0.032	0.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.076	NA	NA	0.024	0.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
B2M	5.81	3.996	6.795	3.164	2.816	4.367	3.401	3.744	3.566	3.001	5.416	2.069	3.531	8.73	4.625	4.389	2.917	3.434	4.089	4.812	3.167	3.489	3.826	8.012	3.521	4.559	4.62	3.709	3.281	3.422	3.283	4.394	4.005	5.111	2.052	5.629	3.644	4.514	4.204	4.595	3.071	4.944	3.548	8.476	5.237	2.614	3.066	3.035	4.808	4.182	2.369	4.952	3.721	4.306	4.836	3.102	2.302	3.253	7.497	3.759	7.382	1.469	1.417	4.26	4.439	3.791	3.064	1.807	2.59	2.839	3.11	2.82	1.767	2.094	3.192	3.148	2.64	2.109	2.113	2.804	2.711	2.492	1.847	1.481	3.076	2.249	2.689	2.093	3.494	3.16	1.14	0.943	3.073	2.449	2.751	2.26	2.253	2.43	1.899	1.974	2.199	3.56	0.468	0.432	2.294	2.345	2.07	3.025	2.153	3.23	1.967	0.851	2.762	2.828	2.256	1.433	2.967	2.786	2.822	2.192	2.464	2.348	2.483	2.699	3.362	2.882	2.051	1.69	2.226	2.019	2.508	2.652	3.791	2.66	2.325	1.776	3.015
