met_name	hmdbid	hmdb_name	smiles	chebi_id	pubchem_compound_id	kegg_id	direct_parent	kingdom	super_class	class	sub_class	metClass	score	platform	mzmed	rtmed	X279	X283	X285	X294	X313	X318	X322	X324	X325	X328	X331	X334	X336	X338	X343	X349	X351	X355	X358	X363	X367	X243	X252	X253	X257	X264	X265	X270	X275	X276	X282	X288	X289	X291	X293	X297	X302	X304	X305	X307	X310	X312	X333	X342	X347	X361	X365	X371	X101	X105	X110	X122	X141	X164	X165	X166	X169	X173	X184	X187	X203	X206	X209	X217	X119	X125	X1	X136	X137	X150	X151	X85	X90	X22	X284	X295	X314	X319	X323	X326	X329	X332	X335	X341	X345	X350	X352	X356	X359	X246	X249	X251	X255	X261	X262	X269	X274	X280	X286	X290	X298	X301	X309	X370	X102	X111	X120	X124	X142	X160	X168	X170	X174	X185	X204	X207	X210	X232	X91	X106	X3	X281	X287	X300	X306	X330	X337	X340	X346	X357	X360	X364	X245	X250	X256	X259	X263	X273	X296	X315	X353	X373	X103	X121	X143	X161	X172	X186	X205	X92	X219	X233	X112	X127	X152	X17	X89	X26	X51
PC(20:2/18:4)	HMDB0008339	PC(20:2(11Z,14Z)/18:4(6Z,9Z,12Z,15Z))	CCCCC\C=C/C\C=C/CCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC	89083	52923181			Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Glycerophosphocholines	0.95061	LC/POS	828.5488116	641.583	75758.44925	87020.67551	74217.98238	88970.62472	97875.01604	61065.97363	64003.53152	53013.84771	77670.51005	82104.97834	82091.35968	62955.2083	90644.42248	71781.14568	30431.13977	84707.16576	79329.54358	156429.0407	77607.17969	71515.70454	66621.59659	85174.31093	69882.17419	71242.56064	46507.75027	86107.66115	77434.80483	76865.33198	81393.11885	79325.26807	88509.17982	72194.83936	74917.96958	82489.32887	90807.85222	83119.76727	65409.61237	51214.00897	17588.32537	92392.52437	82596.53224	73617.4941	85586.91747	72573.4295	96589.29455	84713.78196	73156.12683	77884.23152	88835.39652	97239.35453	79005.24565	93623.76563	60267.70367	78324.40623	79134.29725	86095.85165	23194.07843	87298.34859	92225.01787	68158.30861	84137.47305	90478.02934	70039.60329	93697.42378	121190.8441	76045.77812	125242.2228	78273.26058	83372.18666	23853.11331	98131.47243	71316.22317	48398.79992	83107.69104	79448.19329	105386.5288	96588.82904	113149.1734	111185.0854	74041.37784	63154.92234	72258.26116	167045.8976	63359.50892	80338.24214	66305.09565	77717.4229	33924.7908	61670.34466	74130.1899	234941.4311	85846.27534	51816.52117	118711.822	130666.0316	74130.93718	78235.17695	85612.24819	75938.55506	76447.1707	107181.3901	70307.26839	87652.90405	67078.17813	75137.22066	83569.52758	80378.82303	78314.50957	89593.98001	72680.84593	81707.18719	7588.04499	50576.3571	91969.72067	71519.72436	42156.57817	21045.22632	71214.59241	79005.35929	100296.4217	91574.04642	87228.85795	71935.9624	99726.37794	80205.72749	59100.07275	77761.17851	71289.59137	88979.63637	84215.43184	29127.67691	64428.80665	63066.51004	77519.75411	82486.87564	82139.30539	90053.59664	77695.56241	83409.4488	77945.97171	82095.54712	44929.06241	88919.86933	100141.893	84714.69218	117208.0335	27779.29426	82865.69228	82270.64669	76289.19077	92922.41553	75364.65641	75174.1078	65823.50481	76166.04462	95914.73122	97686.47417	68670.99416	86941.44403
L-Phenylalanine	HMDB0000159	L-Phenylalanine	N[C@@H](CC1=CC=CC=C1)C(O)=O	17295	6140	C00079	Phenylalanine and derivatives	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Amino acids, peptides, and analogues	0.92477	LC/POS	166.0870452	151.942	8163250.235	7632420.051	6291067.887	6256954.588	7564141.002	7338751.133	7841009.495	7225426.937	7869948.589	7583544.758	6739584.47	6933703.891	8641791.345	7443149.593	6560034.364	7680668.658	7363376.025	6872250.111	8060483.508	7503685.584	8026944.051	8023383.193	7811185.21	9470278.628	7469871.388	7907082.288	8518110.411	7746739.611	6468657.84	7808559.549	6179863.412	6498671.697	8238421.826	7102108.937	7817529.148	8601085.097	7694535.908	10165190.65	8217863.687	10377971.65	9348250.655	7581562.042	8082638.724	7494919.887	9356858.896	7395671.979	7705327.528	7103154.368	8557366.942	8493110.476	7845699.921	8299871.56	8155898.271	7772846.287	7952395.914	7533297.741	8332100.096	7837743.833	7764260.653	7681217.7	7538645.93	7908031.9	7879182.745	8644105.175	8039381.644	7906350.328	8705029.002	7808670.861	7650189.135	8735705.187	7209818.478	7819583.005	7483083.343	8048308.53	7822189.512	7966581.237	8598781.453	7268870.271	7822930.373	6890364.305	9032403.67	7744756.214	7001439.698	7745218.416	7677132.215	7655745.504	6681534.212	6954003.02	7562217.656	8604240.237	6773255.776	7897191.222	8944680.037	8230325.179	8138045.473	6760744.052	6320364.409	7835428.34	7753680.123	7674719.677	7859743.228	7665601.744	9271264.992	8406744.148	7878375.975	8913017.873	7783878.099	6439842.16	7793588.599	7740222.122	7768207.276	7794814.688	7813021.6	7222234.245	7714028.517	8784007.476	7900610.356	7286218.597	8304508.269	7943077.225	7993118.281	7367948.666	8056021.419	7748091.455	8978468.375	9216456.931	8820827.81	7475302.98	7821257.349	7408702.321	6392142.49	7026956.692	7402921.107	8295319.674	8213530.526	6256490.99	9237736.531	7488321.027	7034240.932	6501447.289	7643438.136	8037598.257	7927913.337	5432911.774	7430206.322	8311897.306	7621752.974	7672378.782	7416394.26	7895735.709	7972759.64	7379846.881	8373503.491	7780746.088	8694686.504	7868253.875	7785757.005	8760667.431	9396682.091
PC(20:0/0:0)	HMDB0010390	LysoPC(20:0/0:0)	[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	74968	24779473	C04230	1-acyl-sn-glycero-3-phosphocholines	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Glycerophosphocholines	0.8779	LC/POS	552.3833072	312.76	10421.58756	38044.17851	46188.04647	56637.81546	0	0	0	2056.063801	0	95360.08039	0	0	0	0	0	0	0	0	0	0	41733.85699	0	40988.39762	17972.87091	19097.11527	22633.82973	33887.77975	40054.60281	38056.84343	45099.23339	73233.27951	118738.1185	55268.32031	32400.2708	46227.33398	69379.79835	83109.38733	100765.6683	74101.6772	35118.02684	150785.9191	68365.01	0	0	48443.3357	0	0	0	45714.33494	34268.86785	55233.04934	33821.91992	49152.04734	43871.72668	105500.3914	99532.36566	118339.1233	30048.28094	61811.25932	60657.88803	54238.2298	143729.6506	119445.8709	47345.32876	76524.10287	37291.24639	137824.5177	56651.00682	208769.8073	212015.4162	39936.56326	67630.60976	75194.93197	55554.78834	76125.37757	42171.87823	0	0	1312.080189	0	0	0	45374.32781	0	0	82946.47032	0	108406.8261	0	45664.86898	82333.11809	24515.95522	19696.5409	26498.73589	24073.5993	73119.07375	90581.7828	37699.62386	73508.37633	60988.38913	44762.73324	46303.55161	61670.68042	39496.01754	88845.39253	55267.17887	98841.05328	92785.01512	68644.42389	83331.07891	93274.78467	109165.6147	110900.3665	37626.66768	147252.3602	28110.55819	68847.55035	84097.35127	81025.06583	47319.10551	62052.8659	55930.69661	46036.53948	73600.91665	83797.02423	465.1816056	0	0	0	0	0	0	56495.12766	61249.7883	42853.69067	30224.78175	23739.81883	78862.66241	41034.6401	0	0	0	63980.28557	39894.54182	46671.52052	118032.5802	108914.1708	72921.00713	68302.52675	195764.1229	94548.89404	66857.11982	52660.33925	64862.39206	76938.36846	21725.94045	120259.4596	40805.04401	52887.88221
Xanthine	HMDB0000292	Xanthine	O=C1NC2=C(NC=N2)C(=O)N1	17712	1188	C00385	Xanthines	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Purines and purine derivatives	0.84302	LC/POS	153.0416015	103.862	15167.23674	20310.40989	11349.7898	22607.84418	16691.34314	23666.83313	15436.4252	30249.87794	26901.51917	21853.58129	11955.3295	51120.46006	16935.35011	21438.05835	14019.52536	51080.13307	7248.439462	18183.81963	39747.84764	29603.19085	21610.32594	22105.2417	6613.524678	24121.49846	16206.98523	14276.29173	18817.94796	34653.26297	8627.249174	21035.04237	14818.62585	8772.319237	40530.34686	22779.23615	21706.19223	17098.01157	7842.80115	29157.39661	11535.89192	56962.86601	22384.85979	20020.37352	25282.63014	41962.97142	14277.07964	56185.8483	10280.57037	49129.62499	36178.84498	12962.66686	37769.05098	22807.37864	32178.57971	37455.0873	38009.38107	15903.48634	61228.73551	67676.72997	11106.63394	22479.68878	36395.61552	20953.9919	17649.45645	11391.0923	36814.58649	17586.97641	59920.22102	23726.28722	24664.02734	26225.63157	9850.459281	49004.75622	16002.26099	29217.13763	25086.0613	14527.34601	24589.06237	29903.20655	22166.69323	11560.49896	15483.58097	27724.97958	26555.34209	19598.25174	17224.60986	13597.73733	20029.72549	34593.65599	32912.54229	47665.96317	27092.36494	28404.31915	22008.7011	24281.09327	15375.12162	11894.1119	29698.96742	18152.1968	30862.0531	30343.43757	17890.36585	19036.40825	21534.56425	20042.86968	15454.49162	28196.72159	35647.68727	34473.10858	47216.3489	38374.33742	38407.59714	25190.66881	26537.98811	26108.43028	26265.03084	26443.96481	27312.67432	20997.10844	16060.99615	42738.1988	53647.57241	37727.80436	26939.22588	11285.69086	59293.13363	50660.3085	48642.37399	19924.42721	22832.02287	456.9694192	18746.86174	46429.85971	20177.33185	16098.36736	17384.97788	7942.881956	26389.93169	21236.35284	24629.83081	40362.78009	23270.45915	22511.15464	17076.16608	13165.55551	17665.90068	30105.9011	24796.40826	27923.76447	40762.92278	21826.10116	31313.11557	42993.06646	12613.21347	8877.959003	89673.8402	34626.0389	26050.80048	14949.80422	35433.02761
PC(20:0/0:0)	HMDB0010390	LysoPC(20:0/0:0)	[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	74968	24779473	C04230	1-acyl-sn-glycero-3-phosphocholines	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Glycerophosphocholines	0.93874	LC/POS	574.3963635	312.14	9428.297049	37714.96166	41608.75728	50747.15458	0	0	0	604.0698075	0	93055.54874	0	0	0	0	0	0	0	0	0	0	40464.1355	0	38121.70276	15660.81159	19300.5282	20544.49732	32222.32139	34853.86662	35313.63381	40820.9126	66511.43671	111440.4731	49518.92397	30283.29743	41050.30802	66707.79793	75916.52622	92551.28903	70112.51963	32709.61409	138615.4021	62377.5262	0	0	43838.55972	0	0	0	41207.33975	33021.28426	53368.52765	30000.04284	50552.16558	40647.26893	100447.3377	93273.83913	109862.6272	27253.80058	56699.26007	55043.05008	51501.52222	137557.6617	107048.4081	42706.57021	70062.83827	36994.62561	130849.8493	51363.5062	202080.3861	194657.6226	39111.14764	63339.86196	68679.39078	50454.74022	72689.65569	39825.26952	0	0	0	0	0	0	43484.16251	0	0	79935.80646	0	102133.6254	0	43861.84353	75043.7763	23556.80464	18645.51552	24458.38179	23100.10172	68795.30831	84103.96253	34558.02862	70284.20012	57664.32866	42388.58334	43268.69066	58487.36913	40821.77252	84878.7488	52449.11356	97815.73684	89583.89702	66060.76803	81889.99504	91059.77151	99585.56906	103680.5945	36993.07911	136964.6506	25733.58933	62937.37097	79104.42268	76042.00426	44321.50647	57951.83981	50565.28467	43430.98288	69255.49829	76185.13912	254.5360091	0	0	0	0	0	0	51197.26865	55585.10019	39523.47869	30698.37184	21539.06485	72964.63261	38250.04015	0	0	0	57807.85021	39183.80458	42061.87964	109793.827	104306.6198	69709.6914	69329.4856	177155.8954	87878.6396	64997.30021	52084.19653	61445.14145	74578.61304	21167.40376	118626.1435	37928.24543	50253.78392
PC(22:4/22:6)	HMDB0008649	PC(22:4(7Z,10Z,13Z,16Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	[H][C@@](COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC	NA	52923669		Phosphatidylcholines	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Glycerophosphocholines	0.9782	LC/POS	882.5746329	474.817	12562.01558	15304.88204	11920.67018	13251.71442	15677.48137	7907.576196	10590.2119	12746.06599	13748.31754	11568.99759	16159.26376	16039.89657	15413.16554	10319.06328	15123.41532	15146.72213	9853.619366	12461.1144	13447.99908	13952.3398	11690.87895	13659.51167	12294.44524	12280.21166	9625.689285	12325.52223	12367.18944	12107.05351	13678.05929	13079.61212	10744.64308	13252.57938	11903.40196	11790.55033	14520.26945	12007.1007	11160.94987	12037.0008	12586.04665	13852.04683	12006.42873	13538.76038	10633.42465	11821.67745	12801.65365	12021.78546	12822.24701	12857.89699	12093.95577	11000.92699	11787.87007	11696.18804	10170.55372	13314.72801	13359.95993	11783.91372	11633.57925	13049.8344	9588.628266	12505.85959	11597.89721	14242.64684	11916.53101	13904.68456	12071.31579	10468.74506	11931.88556	14737.59263	12517.30069	12853.19648	14095.04993	13399.96388	13106.79536	11569.28469	13889.9935	13350.45267	14343.2847	16131.04861	12791.68421	11494.7058	11810.14614	12958.73023	12163.79971	12996.93329	14020.69728	10977.20894	14360.92327	11577.54495	10954.42563	12774.99611	11465.23982	13269.99871	12817.20099	11844.51125	12101.54454	11095.30267	12995.26927	10407.91598	12458.07418	12345.598	13500.68251	12423.38591	11279.91314	12803.16301	10942.38238	11827.11361	9165.954193	12149.62391	12948.11613	11681.03939	12540.49113	14808.73477	9861.905806	10522.00875	12172.77667	14092.55935	13046.77162	12698.11084	12552.31537	13619.63194	13957.76241	14306.43911	12159.19977	13438.22495	12577.75715	14517.16012	11896.8449	12792.88401	18422.39933	11418.51944	13948.19594	12176.55191	12107.75149	10218.09922	12576.48984	11435.74543	12257.12662	11484.9876	12409.59103	10454.65675	12217.67475	13539.69376	12717.11644	13844.98048	12314.08861	8792.589588	11136.37192	10808.95717	12877.71079	13378.98407	14300.06777	14679.73851	10778.62964	12580.50853	12139.9634	11107.00169	11894.22832	14860.7796	11906.08686
PC(P-16:0/18:2)	HMDB0011211	PC(P-16:0/18:2(9Z,12Z))	CCCCCCCCCCCCCC\C=C/OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	84557	24779386		1-(1Z-alkenyl),2-acyl-glycerophosphocholines	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Glycerophosphocholines	0.82941	LC/POS	742.5714053	423.338	84405.67923	7241.765801	80296.58167	45175.90393	107208.1051	6530.445354	72832.74065	24188.00888	53515.45527	66805.6535	51399.3897	90584.67017	54661.38428	52778.42666	49510.69041	115830.6361	118345.8301	69696.72737	77773.06213	74536.18731	86217.89765	9472.336216	47161.43745	82592.12408	77794.35927	84224.99128	85792.07688	85949.5658	96580.78416	79385.02169	55978.54484	121557.7569	67705.35438	83553.12815	88393.85138	57872.49733	93236.2546	77311.15993	74322.87353	94670.48238	79413.97248	93765.63511	54864.35804	87380.10821	7733.267449	56845.28689	169935.1817	86360.21322	74600.28802	73535.39861	90853.70281	22797.01642	32128.65951	78416.63112	84383.45264	92068.33694	75494.95355	90319.76915	80654.88098	97019.34756	84812.9474	73236.39178	82816.52452	8565.067305	126902.6218	35351.83479	93600.22627	96384.84329	81555.32187	63574.69996	138449.2281	78750.06139	112799.275	83382.19925	63843.84389	74202.76504	78840.32854	137984.3075	80003.21527	183366.8158	72212.42547	107764.0352	79623.63021	68951.30612	75249.07454	77985.73872	154035.6234	79535.60442	80207.69683	79192.97162	85555.43079	77826.35667	70842.12432	88657.34345	9669.749967	165147.3199	85150.39027	93197.78514	81198.37727	123803.8748	73102.27812	79537.07858	88880.82086	75162.14801	30402.8419	176843.754	99734.97371	70964.13254	71093.32121	79375.51456	71399.34602	87789.67655	122560.7031	71678.54623	64962.55538	72428.83905	92971.55202	92653.73709	9268.053881	75211.14186	72474.52606	84590.58961	91942.00423	68658.63469	47662.74028	79399.89944	85629.47464	113835.716	30296.67259	90259.98057	87339.45838	75238.25239	73438.53319	118237.5898	72849.94671	83548.1591	71787.76299	74625.57685	30385.37404	60946.90599	74290.78674	82466.18707	82826.19896	76583.36426	86922.21644	73136.60645	91944.44359	83642.89166	82112.04227	86679.44057	87898.48848	81417.03264	92692.15753	81575.33958	66533.21506	85793.89421	72408.70947	73889.19507	82725.49263
Cholic acid	HMDB0000619	Cholic acid	[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)=O	16359	221493	C00695	Trihydroxy bile acids, alcohols and derivatives	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Bile acids, alcohols and derivatives	0.96348	LC/POS	426.320435	339.411	0	1258.232938	544.9137687	16808.36675	44154.49992	0	0	0	0	30645.89601	2932.294061	2227.695745	0	1745.180763	5392.283497	0	5886.027165	357.9150669	8896.026567	805.9638213	25659.23529	1522.717754	618.8908014	505.0639949	125936.1725	1135.484347	7889.312736	720.366209	1005.002624	10391.57397	6724.501812	0	2331.023345	4616.914996	11309.63628	81206.18788	2050.212962	597.5781852	456.5681352	1831.505622	1017.486812	0	361.2069615	2637.950998	4486.420374	0	0	2150.382802	3081.665144	273521.6489	759.8973212	0	964.5685965	101907.582	4110.491837	0	19785.1798	0	43311.18304	5278.307478	106107.4287	0	10517.86823	76412.93534	0	0	6290.857574	886.1543831	1856.025611	2467.753582	5417.294977	1857.448811	0	15972.95499	5079.989306	0	0	0	0	1896.635308	735.8171191	0	3429.590668	0	2010.598593	0	16388.71376	1017.354139	1822.809379	46558.29423	156.8176783	2013.721328	0	13806.92841	226.006212	2094.009553	893.1492135	0	3422.350496	9965.981398	21067.85027	0	0	25516.77121	462892.2543	3240.13414	1363.722944	0	0	0	0	0	8927.106546	7328.817223	0	0	170.7410643	2448.625556	0	0	893.1436855	0	0	2544.171252	173.0939883	0	0	0	2146.475082	4843.031435	163.2293607	561.3825164	1961.117148	354.1078963	2510.162713	1657.619395	2979.777688	1177.881448	1108.411626	163.0167763	0	2145.060515	0	194.839079	385.8529905	4586.875555	0	7483.626986	0	2543.139349	1861.905004	2282.715195	0	0	1415.405947	0	0	0	1276.651798
PC(P-16:0/18:2)	HMDB0011211	PC(P-16:0/18:2(9Z,12Z))	CCCCCCCCCCCCCC\C=C/OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	84557	24779386		1-(1Z-alkenyl),2-acyl-glycerophosphocholines	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Glycerophosphocholines	0.82941	LC/POS	742.5712599	502.387	116336.0761	125474.2757	110879.4516	165762.1421	139433.1361	139417.4298	24978.78756	19336.93392	98119.06563	111478.9035	76397.72279	137974.041	134884.8049	95348.31144	110617.6882	110032.2872	121974.2163	126745.0063	36440.65122	34622.64087	164770.1796	122722.0699	152494.6445	35398.70626	110837.6416	127336.7541	110939.502	25092.7298	183300.9039	82618.64255	88190.62556	354125.6585	73143.5613	105826.1569	122159.6659	94032.01057	46736.95869	145306.706	203321.2383	148191.4331	155917.6037	103480.2192	74417.10582	96043.48545	83654.3613	162735.3842	157765.1835	132962.1266	96428.55417	14934.46006	106927.0622	117128.1735	95756.8897	94692.53936	121536.2398	38272.07957	10224.59387	115837.5676	131927.4765	106047.4032	114274.3793	98472.58121	34018.53729	50075.6618	35719.22712	10522.99561	138058.0879	169117.3996	35138.616	160329.9813	47773.19762	123935.9469	287438.1704	25590.85504	102308.4955	21721.78546	102208.7419	32841.46468	187139.181	169151.6373	81663.65257	55996.60079	117725.1235	151455.472	132696.0211	139598.4464	146877.192	81182.82357	117924.315	139871.1141	130245.413	117990.9358	114245.6151	85213.49376	43949.23865	97153.06231	115366.8827	52498.26341	89043.4869	93459.08464	138230.9901	134536.3238	134319.9668	70304.32103	69135.30983	175521.0207	142883.8593	34583.63549	106104.0546	134183.766	95540.70457	145430.1673	70612.1464	88488.33524	168582.6115	127859.3764	107141.3727	127806.237	28789.80883	60651.39029	126605.5785	128556.0882	39969.33164	90106.61156	134498.7957	189660.9645	134088.2719	43198.80941	25692.18283	134314.3149	141669.4608	115394.7566	32596.88369	56877.58583	146312.4527	93317.52758	103909.4217	69325.84315	164172.9938	35006.96608	25927.5193	121838.3302	98611.30479	105718.129	119362.6467	143686.3319	123731.9092	68387.35078	118928.444	116438.7778	106681.4015	102202.6039	46746.75257	114093.0057	108009.1346	62595.82933	138718.4744	122840.793	112264.5086
PC(17:0/0:0)	HMDB0012108	LysoPC(17:0)	[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	74340	24779463	C04230	1-acyl-sn-glycero-3-phosphocholines	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Glycerophosphocholines	0.97145	LC/POS	510.3577527	352.519	232.0532736	5360.638575	8733.729888	9074.589624	0	0	0	0	0	22488.17961	0	0	0	0	0	0	0	0	0	714.8620387	11199.89098	0	3494.049837	461.6592981	1481.090526	813.9865924	3484.557719	2264.198402	1768.790922	3990.809669	7520.265793	17221.99407	5674.365727	4965.755933	4992.786477	10631.52424	18083.21145	19811.02173	14850.15932	4708.955814	19869.70686	7931.495142	0	0	7969.159287	0	497.6834789	0	3717.165463	5909.903361	7043.585544	3717.423838	11494.91233	6379.30658	5646.082358	10987.77585	20631.29997	3146.79667	5055.066361	5965.950327	7401.971936	40575.35807	14837.07618	3501.685232	7469.891019	5058.754243	15654.42458	9886.763353	34967.83067	24424.42327	6963.93933	8435.563276	12087.99838	3928.695155	9555.138194	3512.284248	0	0	0	0	0	0	9209.192743	0	0	14701.52896	0	16022.44798	0	2930.078747	9364.356296	3983.925778	594.7216485	2391.973832	1840.669618	3892.989259	17346.48713	2278.376258	8935.523601	12143.51536	7223.017026	8862.490103	12391.32474	7428.054478	13696.28654	9826.07153	15978.8821	23631.91109	9375.503672	7815.335303	17242.48885	17389.64294	26746.17197	7712.165602	21126.52956	3292.97639	10807.28989	17975.18375	19660.07892	5432.529087	14232.03012	5677.330122	8902.082212	13512.5289	9234.594626	0	0	0	0	229.32031	238.9865518	0	7271.543063	10303.79059	3294.638972	4731.143453	800.211233	9571.191021	1325.975407	0	0	497.1313056	7563.182312	6486.096676	3691.577358	19787.36226	16217.28447	13549.81887	14935.43149	18149.28682	15909.00017	8445.845102	4558.880947	11317.67075	12563.50225	1201.133788	24806.62988	10288.51581	12242.72599
PC(22:2/14:1)	HMDB0008591	PC(22:2(13Z,16Z)/14:1(9Z))	CCCCC\C=C/C\C=C/CCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCC	88712	52923553		Phosphatidylcholines	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Glycerophosphocholines	0.80403	LC/POS	806.568015	428.797	1881801.726	580081.8454	1254633.362	2562792.943	1087419.203	910482.2584	990822.8114	739375.9499	1510182.062	1588031.948	1022371.744	1306849.876	2275411.187	156998.0497	688344.464	1563944.536	1534565.432	977762.9136	1578709.764	901859.0467	922523.7042	98079.02858	974988.9527	1387927.877	789662.0982	1963491.016	1891723.509	1287958.796	1498754.211	2587676.502	2262885.758	2875144.279	2825947.418	1695867.394	865185.0892	1527163.746	203772.4631	1403787.795	1218195.66	1402764.516	580989.1756	1539261.57	1405646.31	503458.9758	895809.5723	1426852.832	1179615.383	1441088.111	1170343.294	1281025.884	1572740.255	1879414.925	1113157.296	2418795.801	1216794.592	2133980.271	2589183.869	1385048.177	1348798.615	438685.5693	2782708.763	1309024.805	4340095.074	1022202.113	1572423.31	1431440.009	1530369.194	596910.5717	1910814.018	1189587.398	1509274.806	1592769.374	1369524.508	2001106.446	1305965.468	595536.3767	1682405.782	1445981.399	1127827.744	1066380.677	113340.2331	1042476.016	3320808.865	1012680.684	928667.6862	131426.0241	1121421.756	353271.5125	1286404.233	1393992.845	1511818.803	1574587.237	1921263.018	1554959.677	1303850.735	330936.3636	623084.6841	183539.8659	1373529.878	1799894.727	1230306.807	1662104.402	94421.18708	1432597.438	790244.0152	1172515.229	1148269.433	1766525.725	1056840.083	1277080.888	1569335.612	499430.1565	1473620.003	891580.4114	1407397.195	2267533.344	1241156.746	1793516.196	1356292.276	1311085.475	1737344.936	1559599.816	1470890.094	570383.4983	1703444.121	580791.4306	1779210.527	1425124.041	1926725.428	1055572.71	1142813.771	1195598.092	1454384.842	2964025.036	1284050.251	984293.4503	2615541.436	2065728.736	1322311.306	1782248.62	1428624.085	1625413.741	747326.9135	1127459.234	1863134.528	1333823.872	1602249.136	939084.2763	364684.1825	1289230.503	2292104.664	539202.6323	1976271.5	1787812.617	2551605.289	1164672.834	1281808.939	1984300.822	1092956.531
Glycerophosphocholine	HMDB0000086	Glycerophosphocholine	C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](O)CO	16870	71920	C00670	Glycerophosphocholines	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Glycerophosphocholines	0.94651	LC/POS	258.1088787	59.6025	37963.57024	19528.84636	13711.93	17718.93192	20529.18733	21660.18832	37953.17285	22067.56051	19622.69228	28323.34473	23538.16447	12454.08898	25570.19286	24000.81843	19232.7645	19042.46153	14895.33408	19033.41957	13156.99002	20119.84282	16848.44717	20669.50377	20671.50968	22774.61388	35748.8053	21867.37323	25752.17689	18174.94805	13591.31886	21399.3181	21330.52469	30607.2285	24590.16385	33117.098	7966.341711	31244.69266	14972.54173	31114.81008	25497.21891	14395.34605	33814.57149	36239.57843	20889.91031	23349.22428	11040.36483	20032.96703	29915.51296	21985.20404	34668.12556	20598.77347	25478.87158	19799.16613	35509.30848	17900.08641	29691.70757	24701.86966	28652.47543	25141.66461	26325.76588	52467.52889	15688.28334	26676.17801	39253.88094	19547.00028	28975.55531	23936.96309	18485.02803	22547.06244	14532.80848	19459.69778	16755.55001	13222.41014	25743.62386	30418.75505	24486.30064	13317.00776	23626.60689	19498.07878	26342.21777	15414.84677	37847.1225	31739.36887	33878.03763	28360.48501	28447.6858	21915.8011	21577.90775	11224.51274	22830.04663	28574.82186	25794.48623	13440.63739	23624.87086	42372.41214	17241.46014	26605.00684	11219.6894	28683.00635	26729.06789	25539.22611	24070.24974	21523.1032	32961.93982	18376.96164	22380.8629	35439.93484	39452.13679	48776.73153	22937.56772	26525.68707	21002.02449	22599.62309	22138.66359	18156.51939	20302.33622	28995.23922	33324.98506	26249.62032	16223.6184	26788.7304	25525.86068	32071.22196	11701.14788	20018.77228	25771.28598	18873.42233	21884.17482	21967.52171	17164.89031	9854.603244	18759.24438	12620.59521	17680.77638	23896.91162	31974.82948	27598.93124	12861.81564	20722.28407	4937.478628	24734.30116	26327.20309	28631.16911	29100.74505	15095.11097	22227.77495	21488.09076	28166.48448	35476.11188	17027.94975	65126.52484	21599.57416	22258.95248	47096.03698	31202.6648	26958.01408	22740.12154	21563.24902	34383.60314	31577.11186
